2018-02-03,11:01:04,724238,-1.6,-6.0,994.5,1003.6,12.6,18.9,0.41,0.0,110000,61.3,70
2018-02-03,11:01:04,723011,2.2,-3.2,1018.7,1020.2,13.2,16.7,0.24,0.0,010000,67.2,120
2018-02-03,11:01:04,12350,-5.1,-4.8,1001.4,1001.2,26.0,1.4,0.0,0.0,100000,75.8,275
2018-02-03,11:01:04,724086,-1.2,-6.7,1006.4,1020.4,9.7,12.1,0.22,1.1,111000,98.9,113
2018-02-03,11:01:04,725116,-1.2,-7.0,1006.0,1008.3,26.1,16.5,0.07,0.0,110000,50.2,197
2018-02-03,11:01:04,353630,-9.2,-11.1,1026.1,1009.0,0.9,61.2,0.05,0.0,110000,60.3,120
2018-02-03,11:01:04,34820,0.8,-0.7,1012.2,1013.5,11.9,20.9,0.06,0.2,011000,86.6,93
2018-02-03,11:01:04,722786,4.3,-6.7,988.2,1013.1,40.4,8.0,0.01,0.0,010000,78.9,113
2018-02-03,11:01:04,478000,1.8,-5.7,1022.9,1021.8,26.3,13.2,0.1,0.0,010000,50.3,21
2018-02-03,11:01:04,116280,-4.5,-5.5,954.3,1019.6,11.6,12.1,0.1,3.9,111000,50.1,318
2018-02-03,11:01:04,724280,-4.0,-7.7,990.7,1020.6,10.5,15.4,0.06,1.0,111000,68.9,177
2018-02-03,11:01:04,722357,-0.4,-5.7,983.6,1019.3,16.2,12.4,0.0,0.0,100000,10.4,41
2018-02-03,11:01:04,727566,-5.7,-7.8,996.8,1000.6,12.1,13.3,0.0,0.0,100000,32.1,139
2018-02-03,11:01:04,918220,20.6,17.8,971.7,1005.4,51.3,9.7,0.0,0.0,000000,71.2,35
2018-02-03,11:01:04,20900,-3.3,-4.0,1046.0,1015.0,9.8,14.9,0.0,2.3,101000,51.0,354
2018-02-03,11:01:04,292470,-20.0,-23.1,1026.9,1022.0,20.0,12.0,0.09,31.3,111000,51.1,162
2018-02-03,11:01:04,726405,-6.8,-11.8,997.4,997.7,11.6,17.1,0.0,0.0,100000,67.9,63
2018-02-03,11:01:04,718250,-5.9,-10.4,945.1,1015.2,17.4,13.7,0.1,33.4,111000,83.8,89
2018-02-03,11:01:04,435990,24.9,21.7,1009.3,1013.0,30.7,13.4,0.0,0.0,000000,8.1,202
2018-02-03,11:01:04,767500,14.0,9.1,1012.6,1013.2,11.0,15.3,0.0,0.0,000000,38.9,297
2018-02-03,11:01:04,726416,-5.5,-8.8,1006.0,1010.2,13.6,12.8,0.02,1.3,111000,50.9,282
2018-02-03,11:01:04,477440,1.4,-2.0,1018.2,1021.1,21.2,11.0,0.25,0.0,010000,94.6,218
2018-02-03,11:01:04,161200,4.5,-1.5,1018.2,1016.9,7.9,17.5,0.18,0.0,010000,50.9,262
2018-02-03,11:01:04,570710,4.0,-8.5,1027.3,1027.3,17.2,9.4,0.0,0.0,000000,16.9,9
2018-02-03,11:01:04,426750,13.1,1.9,1012.1,1019.4,5.5,1.5,0.0,0.0,000000,9.9,344
2018-02-03,11:01:04,162390,1.7,-2.8,1000.3,1003.8,8.2,7.0,0.0,0.0,000000,53.3,191
2018-02-03,11:01:04,727477,-7.5,-10.2,1000.3,998.4,15.3,11.7,0.0,0.0,100000,5.3,115
2018-02-03,11:01:04,425590,13.2,3.3,980.7,1009.9,3.4,2.9,0.0,0.0,000000,21.4,302
2018-02-03,11:01:04,724698,-5.8,-13.0,1023.5,1021.3,22.9,18.5,0.0,0.5,101000,50.6,21
2018-02-03,11:01:04,37120,-0.2,-2.5,1041.4,1020.6,9.0,6.2,0.0,0.0,100000,75.2,167
2018-02-03,11:01:04,723540,-0.2,-6.4,994.2,1020.4,17.8,20.3,0.01,0.0,110000,50.5,115
2018-02-03,11:01:04,420710,4.6,3.5,1018.6,1015.7,4.1,4.1,0.36,0.0,010000,50.3,251
2018-02-03,11:01:04,106480,-2.1,-4.7,969.2,1022.7,17.1,14.7,0.18,0.2,111000,50.5,51
2018-02-03,11:01:04,728940,0.5,-11.5,1022.7,1022.8,22.8,31.9,0.0,0.0,000000,70.4,192
2018-02-03,11:01:04,535130,-3.9,-13.7,924.5,1029.9,21.6,7.2,0.0,0.0,100000,61.0,202
2018-02-03,11:01:04,722129,-11.6,-12.4,989.9,1001.2,9.9,12.0,0.0,0.0,100000,71.3,59
2018-02-03,11:01:04,727790,-6.9,-10.8,926.0,1023.0,23.9,9.2,0.03,5.4,111000,50.9,246
2018-02-03,11:01:04,914080,16.6,13.7,1006.5,1009.3,23.8,13.5,0.27,0.0,010000,93.1,65
2018-02-03,11:01:04,788970,19.1,14.5,1013.7,1015.9,14.8,16.6,0.12,0.0,010000,57.7,241
2018-02-03,11:01:04,21020,-20.8,-22.2,989.8,1019.8,17.9,5.2,0.11,30.3,111000,60.6,119
2018-02-03,11:01:04,315040,-12.0,-15.9,1016.9,1018.5,41.1,14.6,0.01,1.7,111000,50.4,339
2018-02-03,11:01:04,200660,-26.3,-30.0,1017.0,1024.0,25.4,18.5,0.0,28.9,101000,50.8,71
2018-02-03,11:01:04,729480,-25.0,-27.9,1026.5,1031.0,18.0,10.6,0.0,0.0,100000,91.2,314
2018-02-03,11:01:04,229540,-11.3,-14.3,1011.9,1014.0,19.1,15.4,0.03,9.3,111000,70.0,27
2018-02-03,11:01:04,171800,1.8,-2.2,1015.3,1017.8,28.3,10.4,0.26,0.0,010000,50.6,121
2018-02-03,11:01:04,353942,-4.3,-7.7,992.7,999.5,6.1,6.4,0.0,0.0,100000,73.6,344
2018-02-03,11:01:04,277030,-8.5,-11.8,1005.8,1018.5,7.1,14.9,0.04,4.7,111000,75.7,64
2018-02-03,11:01:04,718340,-10.1,-13.5,973.9,1018.6,15.6,10.8,0.06,23.4,111000,50.6,69
2018-02-03,11:01:04,202940,-23.6,-25.0,1010.1,998.5,22.1,27.5,0.0,0.0,100000,41.4,132
2018-02-03,11:01:04,307410,-15.4,-18.5,953.1,1026.5,36.9,10.1,0.0,8.2,101000,50.7,231
2018-02-03,11:01:04,306170,-12.1,-14.2,994.9,1024.3,6.0,9.9,0.01,0.0,110000,50.4,287
2018-02-03,11:01:04,744657,-6.7,-17.1,1015.8,997.8,16.2,16.1,0.0,0.0,100000,39.7,258
2018-02-03,11:01:04,143030,3.3,-4.0,1011.4,1025.9,19.4,9.2,0.0,0.0,000000,90.8,135
2018-02-03,11:01:04,722523,3.2,-5.0,1016.6,1020.6,14.7,4.4,0.0,0.0,000000,57.0,211
2018-02-03,11:01:04,134930,-1.9,-6.4,1005.9,1022.7,17.6,8.6,0.02,0.2,111000,50.6,204
2018-02-03,11:01:04,477790,1.9,-6.6,1001.8,1002.5,9.8,15.0,0.0,0.0,000000,37.2,82
2018-02-03,11:01:04,723146,1.8,-11.3,1011.9,999.8,13.7,12.7,0.0,0.0,000000,5.7,238
2018-02-03,11:01:04,722535,2.1,-4.8,1008.9,1019.7,20.4,9.2,0.05,0.0,010000,89.0,134
2018-02-03,11:01:04,747685,3.7,-1.0,1005.8,1008.9,10.9,14.0,0.0,0.0,000000,63.5,296
2018-02-03,11:01:04,879250,7.6,-0.9,1003.7,1003.1,21.1,27.9,0.04,0.0,010000,58.3,209
2018-02-03,11:01:04,31394,0.8,-20.5,1002.0,1013.2,9.2,58.5,0.0,0.0,000000,62.7,53
2018-02-03,11:01:04,719430,-12.2,-16.2,935.5,1018.4,34.9,16.3,0.05,12.7,111000,50.5,251
2018-02-03,11:01:04,722243,1.3,-6.3,1000.2,996.6,14.9,3.4,0.0,0.0,000000,15.7,303
2018-02-03,11:01:04,105540,-3.6,-5.4,1013.8,1018.0,8.1,15.1,0.02,0.0,110000,71.3,88
2018-02-03,11:01:04,408190,2.3,-3.6,1007.0,1018.0,24.2,6.6,0.0,0.0,000000,74.2,186
2018-02-03,11:01:04,539150,0.7,-9.7,905.8,1027.4,23.6,8.5,0.0,0.0,000000,79.7,286
2018-02-03,11:01:04,172050,-1.9,-6.5,828.9,826.5,17.0,0.1,0.14,9.7,111000,56.0,114
2018-02-03,11:01:04,725717,-6.7,-13.1,1031.7,1022.5,0.0,5.1,0.02,0.0,110000,51.5,273
2018-02-03,11:01:04,629410,14.9,0.1,1016.7,1005.6,20.2,5.6,0.0,0.0,000000,27.9,95
2018-02-03,11:01:04,387130,1.2,-4.6,1004.7,1007.5,28.4,8.1,0.01,0.0,010000,54.0,235
2018-02-03,11:01:04,29520,-4.5,-6.3,1013.7,1010.0,9.8,14.0,0.06,3.4,111000,50.1,60
2018-02-03,11:01:04,474300,-2.9,-7.4,1013.0,1013.3,12.3,10.8,0.09,5.4,111000,50.4,278
2018-02-03,11:01:04,143080,-2.8,-7.8,982.8,1019.0,21.7,5.4,0.11,0.0,110000,50.5,255
2018-02-03,11:01:04,31450,2.7,-0.6,1005.5,1010.0,14.5,12.9,0.0,0.0,000000,82.6,345
2018-02-03,11:01:04,710830,-22.2,-26.2,1012.1,1016.6,16.7,27.2,0.01,12.2,111000,79.3,309
2018-02-03,11:01:04,724695,-2.6,-10.6,956.9,1018.9,51.6,10.4,0.02,0.6,111000,53.8,348
2018-02-03,11:01:04,406500,1.9,-4.4,1019.3,1019.4,8.7,7.0,0.0,0.0,000000,36.5,188
2018-02-03,11:01:03,722160,3.5,-0.5,1009.4,1014.4,13.4,12.7,0.06,0.0,010000,72.7,1
2018-02-03,11:01:03,725075,-2.1,-5.9,1023.3,1019.8,14.4,14.4,0.03,0.0,110000,50.4,135
2018-02-03,11:01:03,638940,12.8,8.0,1004.9,1011.1,15.6,19.3,0.0,0.0,000000,28.0,219
2018-02-03,11:01:03,442290,-10.4,-13.2,793.4,1040.7,48.2,4.2,0.0,0.5,101000,83.3,51
2018-02-03,11:01:03,379850,-0.1,-2.2,1021.4,1017.4,6.2,7.1,0.17,1.0,111000,55.9,61
2018-02-03,11:01:03,603400,12.0,5.9,1038.7,1004.4,16.7,17.3,0.55,0.0,010000,50.3,234
2018-02-03,11:01:03,66600,-0.4,-2.2,962.3,1032.5,5.4,5.8,0.04,4.5,111000,54.4,235
2018-02-03,11:01:03,725957,-0.5,-3.8,1018.6,1020.7,15.9,5.9,0.43,0.0,110000,50.3,320
2018-02-03,11:01:03,370008,-6.7,-9.1,1001.5,1002.1,7.1,9.8,0.0,0.0,100000,68.3,191
2018-02-03,11:01:03,944040,36.4,12.6,968.4,1006.2,49.2,4.1,0.0,0.0,000000,5.9,64
2018-02-03,11:01:03,443850,-16.4,-20.3,893.8,1033.8,48.9,6.6,0.0,0.0,100000,17.7,145
2018-02-03,11:01:03,277860,-9.5,-13.1,1009.8,1021.0,8.0,15.1,0.01,15.1,111000,72.0,278
2018-02-03,11:01:03,76500,1.9,-2.8,1014.2,1016.5,10.3,16.1,0.08,1.6,011000,50.2,154
2018-02-03,11:01:03,215350,-22.1,-22.3,1016.8,1019.4,20.6,21.6,0.01,0.5,111000,50.7,115
2018-02-03,11:01:03,249440,-22.0,-24.8,1013.7,1026.0,18.8,8.1,0.01,7.1,111000,74.4,211
2018-02-03,11:01:03,128920,-3.4,-5.9,1021.6,1022.1,10.0,7.9,0.03,0.6,111000,98.5,290
2018-02-03,11:01:03,23760,-5.5,-8.3,1010.1,1008.9,38.4,12.3,0.04,11.1,111000,50.2,162
2018-02-03,11:01:03,226210,-7.9,-9.9,1012.9,1011.6,19.7,12.8,0.04,11.8,111000,78.4,90
2018-02-03,11:01:03,724502,-2.3,-8.2,1020.2,1021.3,16.7,16.3,0.05,0.0,110000,50.1,83
2018-02-03,11:01:03,724058,-0.7,-6.0,1021.1,1023.9,13.3,4.7,0.0,0.0,100000,20.9,13
2018-02-03,11:01:03,381980,-6.3,-10.1,1026.2,1026.4,24.1,6.4,0.02,0.3,111000,51.0,274
2018-02-03,11:01:03,172180,3.4,-0.4,1011.6,1014.6,10.6,13.8,0.08,0.0,010000,51.1,58
2018-02-03,11:01:03,484310,28.7,19.8,1000.3,1007.2,8.1,4.7,0.0,0.0,000000,46.2,140
2018-02-03,11:01:03,726590,-9.7,-12.8,977.0,1022.5,13.7,21.1,0.0,2.9,101000,85.5,286
2018-02-03,11:01:03,521180,-4.7,-14.9,826.1,821.1,32.5,13.3,0.0,0.0,100000,52.5,306
2018-02-03,11:01:03,478580,4.2,-4.9,1002.0,1001.3,12.1,16.7,0.0,0.0,000000,99.3,245
2018-02-03,11:01:03,587540,6.8,1.8,1024.8,1024.1,16.0,4.2,0.14,0.0,010000,50.5,199
2018-02-03,11:01:03,555780,2.1,-20.5,635.1,628.4,28.4,7.1,0.0,0.0,000000,20.1,153
2018-02-03,11:01:03,360200,-14.0,-17.3,1015.6,1025.1,16.9,19.5,0.01,3.5,111000,62.9,72
2018-02-03,11:01:03,911681,17.0,11.5,1005.9,1019.2,160.3,9.4,0.0,0.0,000000,50.6,248
2018-02-03,11:01:03,724830,3.6,-0.5,1020.2,1019.5,16.7,7.2,0.16,0.0,010000,51.2,324
2018-02-03,11:01:03,324090,-14.3,-16.8,1012.2,1009.7,12.4,37.7,0.05,0.0,110000,50.4,272
2018-02-03,11:01:03,933080,14.9,11.0,1018.6,1015.6,32.6,18.3,0.23,0.0,010000,52.8,28
2018-02-03,11:01:03,325400,-8.8,-13.5,1003.8,1001.8,23.3,19.1,0.39,3.2,111000,55.5,248
2018-02-03,11:01:03,726584,-4.3,-8.0,1015.8,1021.1,11.4,15.9,0.06,1.7,111000,50.2,184
2018-02-03,11:01:03,787350,10.7,1.5,997.2,1011.9,11.9,9.0,0.0,0.0,000000,42.1,276
2018-02-03,11:01:03,488970,26.1,21.4,1012.7,1015.6,16.7,19.9,0.0,0.0,000000,6.3,275
2018-02-03,11:01:03,70020,2.2,0.3,1023.3,1017.2,12.2,23.8,0.09,0.0,010000,50.5,310
2018-02-03,11:01:03,430030,15.3,5.2,1009.8,1012.7,3.5,5.4,0.0,0.0,000000,39.2,337
2018-02-03,11:01:03,204710,-29.4,-31.7,1030.8,1032.7,32.8,10.1,0.0,9.2,101000,89.3,256
2018-02-03,11:01:03,104680,0.7,-2.4,1026.5,1013.5,10.5,21.6,0.02,0.0,010000,97.1,146
2018-02-03,11:01:03,283660,-7.4,-11.7,995.8,1024.6,49.4,11.3,0.0,14.2,101000,50.6,243
2018-02-03,11:01:03,429710,18.8,11.0,1014.7,1014.3,5.6,9.7,0.0,0.0,000000,50.0,176
2018-02-03,11:01:03,725660,-5.3,-14.0,900.2,1020.7,27.4,16.2,0.01,0.9,111000,50.2,312
2018-02-03,11:01:03,309670,-17.9,-21.7,1005.4,1029.7,41.5,6.2,0.0,2.2,101000,50.3,311
2018-02-03,11:01:03,76460,2.8,-2.9,1015.6,1019.4,11.8,17.9,0.06,0.0,010000,95.2,114
2018-02-03,11:01:03,533520,-7.9,-16.9,962.8,1032.4,29.6,11.8,0.0,0.0,100000,30.0,357
2018-02-03,11:01:03,131160,1.4,-5.9,1009.0,1008.7,9.1,6.7,0.05,0.0,010000,50.4,356
2018-02-03,11:01:03,224710,-16.2,-17.4,1011.8,1008.9,24.8,12.7,0.05,8.4,111000,50.8,218
2018-02-03,11:01:03,64070,1.1,-1.6,1016.6,1017.4,4.4,16.3,0.08,0.0,010000,57.7,9
2018-02-03,11:01:03,29630,-7.0,-8.9,1005.9,1008.7,16.1,15.3,0.06,7.8,111000,50.2,96
2018-02-03,11:01:03,21480,-5.5,-6.7,984.7,1019.9,9.7,7.5,0.0,0.0,100000,80.3,22
2018-02-03,11:01:03,655360,15.7,-8.3,991.5,1009.7,4.3,13.7,0.0,0.0,000000,24.7,260
2018-02-03,11:01:03,38100,4.7,3.4,1026.1,1020.6,12.1,28.1,0.0,0.0,000000,6.8,11
2018-02-03,11:01:03,483830,26.1,17.9,1013.1,1019.3,8.3,8.6,0.0,0.0,000000,72.6,4
2018-02-03,11:01:03,725073,0.0,-5.9,1005.0,992.4,16.8,4.5,0.0,0.0,000000,89.4,277
2018-02-03,11:01:03,711350,-21.0,-22.7,913.8,1026.4,14.1,19.1,0.0,6.0,101000,83.3,205
2018-02-03,11:01:04,714740,-5.3,-6.9,893.2,1019.5,11.7,7.8,0.03,0.0,110000,50.0,133
2018-02-03,11:01:04,938440,9.9,6.1,1009.0,1009.2,29.7,23.3,0.2,0.0,010000,50.3,346
2018-02-03,11:01:04,26260,0.2,-1.2,986.5,997.0,26.7,19.3,0.28,1.4,011000,69.5,14
2018-02-03,11:01:04,745058,2.9,-1.1,1021.4,1020.9,15.9,7.0,0.19,0.0,010000,64.4,247
2018-02-03,11:01:04,258220,-25.1,-31.0,1017.8,1023.3,50.2,26.5,0.0,0.0,100000,35.4,277
2018-02-03,11:01:04,474180,-11.5,-16.8,1009.8,1011.8,23.8,16.5,0.03,3.6,111000,66.0,323
2018-02-03,11:01:04,339020,-2.2,-4.1,1016.0,1020.7,9.1,14.0,0.04,1.2,111000,85.2,111
2018-02-03,11:01:04,688280,9.0,4.5,994.5,1014.8,14.3,12.0,0.05,0.0,010000,50.6,49
2018-02-03,11:01:04,485510,29.6,25.9,1006.0,1011.4,8.9,4.7,0.0,0.0,000000,61.9,63
2018-02-03,11:01:04,479100,7.8,1.2,999.7,1010.2,11.1,23.0,0.0,0.0,000000,74.3,61
2018-02-03,11:01:04,718180,-16.9,-19.7,1007.9,1009.9,15.5,27.6,0.17,35.2,111000,59.4,232
2018-02-03,11:01:04,877840,15.7,2.2,1008.5,1010.8,27.9,18.1,0.07,0.0,010000,50.2,345
2018-02-03,11:01:04,67500,-7.5,-13.9,851.3,850.5,41.2,16.2,0.2,30.9,111000,50.2,272
2018-02-03,11:01:04,702716,-20.7,-25.0,1003.5,1001.5,28.1,11.4,0.0,0.0,100000,18.6,291
2018-02-03,11:01:04,722252,-6.9,-10.7,1001.8,995.9,10.0,17.5,0.0,0.0,100000,86.8,148
2018-02-03,11:01:04,105020,-0.3,-3.1,1002.9,1009.7,8.9,11.5,0.03,0.1,111000,50.6,201
2018-02-03,11:01:04,477040,0.5,-4.3,1001.7,998.9,9.3,12.9,0.07,1.1,011000,50.3,239
2018-02-03,11:01:04,24820,-6.3,-6.9,1000.4,1007.6,23.1,8.9,0.09,0.0,110000,81.2,229
2018-02-03,11:01:04,262150,-2.4,-4.3,1018.2,1011.7,18.2,21.4,0.08,1.9,111000,99.4,311
2018-02-03,11:01:04,722536,2.9,-3.5,1007.2,1019.9,24.0,11.6,0.06,0.0,010000,50.5,222
2018-02-03,11:01:04,723145,0.0,-5.9,1021.3,1018.9,19.8,7.6,0.22,0.0,010000,62.0,56
2018-02-03,11:01:04,727031,-16.5,-22.2,1015.3,1014.5,16.5,16.5,0.12,10.1,111000,72.5,250
2018-02-03,11:01:04,80420,3.6,1.4,1002.7,1022.5,9.7,10.9,0.27,0.0,010000,85.9,70
2018-02-03,11:01:04,722520,4.9,-3.7,1004.2,1001.9,21.6,12.3,0.0,0.0,000000,19.2,196
2018-02-03,11:01:04,717380,-5.3,-8.3,988.5,1019.0,17.0,9.8,0.14,27.6,111000,95.8,106
2018-02-03,11:01:04,744656,-9.9,-17.1,999.7,995.4,15.4,9.4,0.0,0.0,100000,64.3,76
2018-02-03,11:01:04,724506,-3.2,-8.6,997.1,1010.8,17.4,10.8,0.03,0.0,110000,97.0,37
2018-02-03,11:01:04,74380,-0.7,-3.9,1012.1,1026.3,14.6,3.1,0.0,0.0,100000,61.5,288
2018-02-03,11:01:04,723200,0.3,-4.5,999.6,1017.4,14.4,8.2,0.25,0.0,010000,90.5,136
2018-02-03,11:01:04,104060,-0.2,-3.2,1014.6,1016.6,7.0,16.5,0.1,0.0,110000,90.0,122
2018-02-03,11:01:04,726603,-6.8,-10.7,1004.7,1007.9,14.1,12.4,0.0,0.0,100000,80.2,142
2018-02-03,11:01:04,353941,-14.7,-18.7,1015.5,1000.3,9.4,12.8,0.0,0.0,100000,57.8,266
2018-02-03,11:01:04,726060,-2.2,-8.9,1015.0,1016.4,18.5,12.4,0.27,5.1,111000,51.4,194
2018-02-03,11:01:04,77610,2.3,-1.7,1016.3,1015.4,10.5,12.3,0.08,0.0,010000,50.1,26
2018-02-03,11:01:04,404450,12.0,2.1,1007.7,1020.3,10.3,20.6,0.0,0.0,000000,26.0,105
2018-02-03,11:01:04,744104,-0.4,-4.5,1030.2,1023.2,17.0,7.3,0.0,0.0,100000,0.2,359
2018-02-03,11:01:04,71680,0.1,-2.4,1008.6,1022.2,9.6,15.2,0.05,0.0,010000,82.6,68
2018-02-03,11:01:04,576020,9.6,7.1,1016.4,1022.9,5.2,2.9,0.05,0.0,010000,50.6,77
2018-02-03,11:01:04,256210,-43.0,-47.5,933.3,1029.3,32.8,2.3,0.0,20.2,101000,65.6,151
2018-02-03,11:01:04,655920,19.3,16.3,991.2,1009.3,119.6,9.8,0.0,0.0,000000,59.3,290
2018-02-03,11:01:04,31380,4.6,1.7,1011.0,1009.3,13.5,33.3,0.0,0.0,000000,32.9,16
2018-02-03,11:01:04,722127,-10.3,-16.1,1023.9,995.6,17.3,21.0,0.0,0.0,100000,60.6,269
2018-02-03,11:01:04,583450,2.8,-1.2,1027.9,1026.4,11.3,7.1,0.09,0.0,010000,50.4,76
2018-02-03,11:01:04,404390,6.1,-2.4,1017.6,1014.7,10.1,11.6,0.0,0.0,000000,92.3,308
2018-02-03,11:01:04,70270,2.1,0.2,1014.4,1019.2,7.3,15.3,0.08,0.0,010000,50.9,310
2018-02-03,11:01:04,723560,-1.0,-6.7,997.0,1021.6,15.8,17.1,0.02,0.0,110000,87.5,81
2018-02-03,11:01:04,407120,-5.6,-10.8,866.4,1019.9,6.5,10.2,0.19,1.0,111000,50.6,261
2018-02-03,11:01:04,724699,-4.0,-14.1,999.4,1003.3,52.9,13.7,0.0,0.0,100000,25.9,279
2018-02-03,11:01:04,560210,-6.3,-19.1,616.8,616.7,30.1,13.3,0.0,0.0,100000,53.5,20
2018-02-03,11:01:04,727476,-9.1,-12.7,1028.0,1019.0,13.8,11.5,0.0,0.0,100000,0.0,332
2018-02-03,11:01:04,856820,10.1,5.1,1013.7,1015.2,10.3,17.3,0.0,0.0,000000,40.0,82
2018-02-03,11:01:04,513340,-10.0,-13.7,1034.1,1036.2,25.1,3.5,0.0,0.0,100000,82.0,333
2018-02-03,11:01:04,723416,6.2,2.8,1000.3,992.3,13.2,21.4,0.0,0.0,000000,30.9,77
2018-02-03,11:01:04,560960,6.8,-3.5,906.8,1022.0,24.9,4.1,0.0,0.0,000000,32.4,238
2018-02-03,11:01:04,726185,-9.4,-15.8,1009.9,1016.5,17.5,13.5,0.16,5.8,111000,92.3,170
2018-02-03,11:01:04,655070,17.7,-9.3,996.0,1010.3,15.9,8.8,0.0,0.0,000000,80.9,100
2018-02-03,11:01:04,767502,4.6,0.3,1020.1,1020.7,8.7,8.1,0.0,0.0,000000,30.7,309
2018-02-03,11:01:04,780730,16.6,12.4,1023.9,1020.0,14.5,12.3,0.01,0.0,010000,50.4,329
2018-02-03,11:01:04,383410,-3.9,-8.6,992.5,1027.1,17.4,10.2,0.03,1.0,111000,73.5,274
2018-02-03,11:01:04,294180,-18.3,-21.3,1026.8,1033.1,12.4,8.8,0.03,11.4,111000,96.4,124
2018-02-03,11:01:04,32431,1.1,-1.3,1004.4,1003.1,6.4,20.0,0.0,0.0,000000,55.8,205
2018-02-03,11:01:04,161680,2.3,-3.7,987.5,986.0,9.8,12.1,0.0,0.0,000000,91.2,113
2018-02-03,11:01:04,155490,-2.3,-5.4,989.9,1023.6,15.0,7.5,0.02,4.5,111000,51.3,127
2018-02-03,11:01:04,31350,1.7,-1.1,1008.9,1004.9,12.7,23.1,0.08,0.0,010000,89.7,42
2018-02-03,11:01:04,722315,7.7,2.7,1018.5,1019.5,14.6,18.4,0.05,0.0,010000,67.6,251
2018-02-03,11:01:04,724287,-2.3,-5.3,1015.0,1013.0,12.0,18.6,0.07,0.0,110000,51.1,316
2018-02-03,11:01:04,697924,0.7,-10.9,1016.3,1026.3,10.7,9.8,0.0,0.0,000000,61.7,188
2018-02-03,11:01:04,91620,-2.0,-5.3,1019.0,1015.0,9.0,18.9,0.08,0.1,111000,50.6,341
2018-02-03,11:01:04,710950,-17.9,-22.8,1005.0,1012.9,17.6,4.5,0.0,4.5,101000,51.1,271
2018-02-03,11:01:04,745980,0.1,-6.0,1019.1,1020.5,16.1,16.3,0.07,0.0,010000,67.0,335
2018-02-03,11:01:04,728830,-6.5,-6.8,929.3,1012.0,7.9,1.1,0.28,26.6,111000,50.0,287
2018-02-03,11:01:04,417490,9.0,-1.8,1011.0,1014.4,4.4,8.2,0.0,0.0,000000,95.8,288
2018-02-03,11:01:04,724080,-2.0,-8.8,1018.5,1019.1,17.3,16.9,0.21,0.2,111000,50.2,203
2018-02-03,11:01:04,726200,-4.4,-8.0,1003.0,1014.2,19.7,26.1,0.01,6.9,111000,50.7,146
2018-02-03,11:01:04,151080,-6.2,-7.2,882.8,884.7,14.3,29.0,0.02,16.4,111000,50.1,290
2018-02-03,11:01:04,80450,5.2,2.3,1005.2,1021.7,10.5,10.2,0.31,0.0,010000,50.5,6
2018-02-03,11:01:04,61180,0.4,-1.6,1002.6,1004.2,9.5,19.9,0.0,0.0,000000,12.4,61
2018-02-03,11:01:04,728170,-26.2,-28.1,992.9,993.2,31.6,21.7,0.0,0.9,101000,50.0,280
2018-02-03,11:01:04,213580,-21.0,-23.5,1013.4,1024.1,25.4,14.2,0.0,1.5,101000,50.4,256
2018-02-03,11:01:04,125100,-6.7,-11.1,947.4,949.3,15.3,54.8,0.09,26.9,111000,62.7,140
2018-02-03,11:01:04,22960,-8.1,-9.6,1006.3,1009.6,29.4,25.1,0.06,9.1,111000,50.4,2
2018-02-03,11:01:04,942660,11.2,6.5,1001.3,990.2,49.7,9.1,0.0,0.0,000000,78.7,86
2018-02-03,11:01:04,727457,-13.0,-16.4,1000.9,1001.0,15.8,13.4,0.0,0.0,100000,52.3,312
2018-02-03,11:01:04,513790,-8.2,-10.9,1020.6,1035.2,22.3,7.4,0.0,0.0,100000,75.0,163
2018-02-03,11:01:04,287660,-9.6,-12.7,1021.1,1025.7,7.2,12.9,0.01,4.3,111000,50.3,2
2018-02-03,11:01:04,30370,4.6,2.2,1007.2,1009.2,11.3,22.6,0.3,0.0,010000,91.3,271
2018-02-03,11:01:04,713950,-8.4,-10.8,1007.9,1017.4,16.4,16.4,0.15,5.2,111000,67.2,180
2018-02-03,11:01:04,478400,1.7,-4.3,1000.4,997.3,8.8,11.4,0.03,0.0,010000,50.4,351
2018-02-03,11:01:04,763940,6.3,-1.9,1002.6,1007.4,13.3,13.7,0.04,0.0,010000,50.5,247
2018-02-03,11:01:04,476370,-2.1,-9.9,958.7,1018.7,23.5,5.2,0.19,0.0,110000,70.0,274
2018-02-03,11:01:04,104480,-2.6,-4.3,1022.9,1014.0,4.2,16.5,0.05,0.0,110000,97.9,353
2018-02-03,11:01:04,724936,3.9,0.2,1013.6,1014.5,15.6,9.8,0.08,0.0,010000,51.6,101
2018-02-03,11:01:04,20600,-4.7,-7.2,972.9,978.9,37.8,10.7,0.01,29.4,111000,50.1,260
2018-02-03,11:01:04,31650,1.7,-1.2,989.7,973.7,10.5,27.9,0.0,0.0,000000,26.0,56
2018-02-03,11:01:04,247960,-41.7,-44.5,1023.9,1040.3,39.1,4.4,0.04,0.0,110000,54.8,122
2018-02-03,11:01:04,74750,1.3,-2.8,990.0,1018.3,11.6,10.0,0.01,0.0,010000,65.6,329
2018-02-03,11:01:04,62693,1.5,-2.7,1019.6,1027.8,12.5,34.0,0.0,0.0,000000,51.3,199
2018-02-03,11:01:04,264220,-3.8,-6.5,1014.5,1013.5,5.7,17.6,0.56,2.3,111000,82.8,219
2018-02-03,11:01:04,381411,-15.2,-15.5,992.7,1026.9,4.7,6.6,0.0,0.0,100000,92.6,108
